Memory Length,25000,
Trigger Level,864mV,
Source,CH1,
Probe Ratio,1.000E+00,
Vertical Units,V,
Vertical Scale,2.000E-01,
Vertical Position,-2.800E-01,
Horizontal Units,S,
Horizontal Scale,2.000E-06,
Horizontal Position,0.000E+00,
Horizontal Mode,Main,
Sampling Period,1.000E-09,
Firmware,V1.24,
Time,22-Aug-19 11:22:32,
Mode,Detail,
Waveform Data,
-1.170100e-05,1.44e-01,
-1.170000e-05,1.52e-01,
-1.169900e-05,1.60e-01,
-1.169800e-05,1.52e-01,
-1.169700e-05,1.52e-01,
-1.169600e-05,1.60e-01,
-1.169500e-05,1.52e-01,
-1.169400e-05,1.52e-01,
-1.169300e-05,1.52e-01,
-1.169200e-05,1.44e-01,
-1.169100e-05,1.52e-01,
-1.169000e-05,1.52e-01,
-1.168900e-05,1.52e-01,
-1.168800e-05,1.52e-01,
-1.168700e-05,1.52e-01,
-1.168600e-05,1.60e-01,
-1.168500e-05,1.52e-01,
-1.168400e-05,1.52e-01,
-1.168300e-05,1.52e-01,
-1.168200e-05,1.52e-01,
-1.168100e-05,1.52e-01,
-1.168000e-05,1.60e-01,
-1.167900e-05,1.44e-01,
-1.167800e-05,1.52e-01,
-1.167700e-05,1.44e-01,
-1.167600e-05,1.52e-01,
-1.167500e-05,1.52e-01,
-1.167400e-05,1.36e-01,
-1.167300e-05,1.52e-01,
-1.167200e-05,1.60e-01,
-1.167100e-05,1.52e-01,
-1.167000e-05,1.52e-01,
-1.166900e-05,1.52e-01,
-1.166800e-05,1.60e-01,
-1.166700e-05,1.52e-01,
-1.166600e-05,1.52e-01,
-1.166500e-05,1.52e-01,
-1.166400e-05,1.52e-01,
-1.166300e-05,1.44e-01,
-1.166200e-05,1.60e-01,
-1.166100e-05,1.52e-01,
-1.166000e-05,1.44e-01,
-1.165900e-05,1.52e-01,
-1.165800e-05,1.44e-01,
-1.165700e-05,1.44e-01,
-1.165600e-05,1.52e-01,
-1.165500e-05,1.52e-01,
-1.165400e-05,1.36e-01,
-1.165300e-05,1.52e-01,
-1.165200e-05,1.52e-01,
-1.165100e-05,1.52e-01,
-1.165000e-05,1.60e-01,
-1.164900e-05,1.52e-01,
-1.164800e-05,1.44e-01,
-1.164700e-05,1.52e-01,
-1.164600e-05,1.52e-01,
-1.164500e-05,1.52e-01,
-1.164400e-05,1.52e-01,
-1.164300e-05,1.52e-01,
-1.164200e-05,1.60e-01,
-1.164100e-05,1.44e-01,
-1.164000e-05,1.52e-01,
-1.163900e-05,1.52e-01,
-1.163800e-05,1.44e-01,
-1.163700e-05,1.52e-01,
-1.163600e-05,1.52e-01,
-1.163500e-05,1.44e-01,
-1.163400e-05,1.36e-01,
-1.163300e-05,1.44e-01,
-1.163200e-05,1.52e-01,
-1.163100e-05,1.44e-01,
-1.163000e-05,1.44e-01,
-1.162900e-05,1.44e-01,
-1.162800e-05,1.52e-01,
-1.162700e-05,1.44e-01,
-1.162600e-05,1.52e-01,
-1.162500e-05,1.44e-01,
-1.162400e-05,1.52e-01,
-1.162300e-05,1.44e-01,
-1.162200e-05,1.44e-01,
-1.162100e-05,1.36e-01,
-1.162000e-05,1.52e-01,
-1.161900e-05,1.60e-01,
-1.161800e-05,1.44e-01,
-1.161700e-05,1.44e-01,
-1.161600e-05,1.52e-01,
-1.161500e-05,1.44e-01,
-1.161400e-05,1.44e-01,
-1.161300e-05,1.44e-01,
-1.161200e-05,1.44e-01,
-1.161100e-05,1.52e-01,
-1.161000e-05,1.44e-01,
-1.160900e-05,1.44e-01,
-1.160800e-05,1.44e-01,
-1.160700e-05,1.44e-01,
-1.160600e-05,1.44e-01,
-1.160500e-05,1.44e-01,
-1.160400e-05,1.52e-01,
-1.160300e-05,1.44e-01,
-1.160200e-05,1.44e-01,
-1.160100e-05,1.36e-01,
-1.160000e-05,1.52e-01,
-1.159900e-05,1.44e-01,
-1.159800e-05,1.52e-01,
-1.159700e-05,1.52e-01,
-1.159600e-05,1.52e-01,
-1.159500e-05,1.44e-01,
-1.159400e-05,1.44e-01,
-1.159300e-05,1.44e-01,
-1.159200e-05,1.44e-01,
-1.159100e-05,1.44e-01,
-1.159000e-05,1.44e-01,
-1.158900e-05,1.52e-01,
-1.158800e-05,1.36e-01,
-1.158700e-05,1.44e-01,
-1.158600e-05,1.44e-01,
-1.158500e-05,1.52e-01,
-1.158400e-05,1.36e-01,
-1.158300e-05,1.52e-01,
-1.158200e-05,1.44e-01,
-1.158100e-05,1.44e-01,
-1.158000e-05,1.52e-01,
-1.157900e-05,1.44e-01,
-1.157800e-05,1.44e-01,
-1.157700e-05,1.44e-01,
-1.157600e-05,1.44e-01,
-1.157500e-05,1.52e-01,
-1.157400e-05,1.36e-01,
-1.157300e-05,1.44e-01,
-1.157200e-05,1.52e-01,
-1.157100e-05,1.44e-01,
-1.157000e-05,1.36e-01,
-1.156900e-05,1.44e-01,
-1.156800e-05,1.52e-01,
-1.156700e-05,1.44e-01,
-1.156600e-05,1.60e-01,
-1.156500e-05,1.52e-01,
-1.156400e-05,1.44e-01,
-1.156300e-05,1.44e-01,
-1.156200e-05,1.52e-01,
-1.156100e-05,1.52e-01,
-1.156000e-05,1.44e-01,
-1.155900e-05,1.52e-01,
-1.155800e-05,1.52e-01,
-1.155700e-05,1.52e-01,
-1.155600e-05,1.44e-01,
-1.155500e-05,1.44e-01,
-1.155400e-05,1.36e-01,
-1.155300e-05,1.60e-01,
-1.155200e-05,1.44e-01,
-1.155100e-05,1.44e-01,
-1.155000e-05,1.52e-01,
-1.154900e-05,1.44e-01,
-1.154800e-05,1.44e-01,
-1.154700e-05,1.52e-01,
-1.154600e-05,1.52e-01,
-1.154500e-05,1.52e-01,
-1.154400e-05,1.44e-01,
-1.154300e-05,1.44e-01,
-1.154200e-05,1.52e-01,
-1.154100e-05,1.44e-01,
-1.154000e-05,1.52e-01,
-1.153900e-05,1.52e-01,
-1.153800e-05,1.44e-01,
-1.153700e-05,1.52e-01,
-1.153600e-05,1.52e-01,
-1.153500e-05,1.52e-01,
-1.153400e-05,1.52e-01,
-1.153300e-05,1.44e-01,
-1.153200e-05,1.52e-01,
-1.153100e-05,1.52e-01,
-1.153000e-05,1.52e-01,
-1.152900e-05,1.52e-01,
-1.152800e-05,1.52e-01,
-1.152700e-05,1.68e-01,
-1.152600e-05,1.52e-01,
-1.152500e-05,1.36e-01,
-1.152400e-05,1.44e-01,
-1.152300e-05,1.52e-01,
-1.152200e-05,1.52e-01,
-1.152100e-05,1.52e-01,
-1.152000e-05,1.52e-01,
-1.151900e-05,1.52e-01,
-1.151800e-05,1.44e-01,
-1.151700e-05,1.52e-01,
-1.151600e-05,1.52e-01,
-1.151500e-05,1.44e-01,
-1.151400e-05,1.52e-01,
-1.151300e-05,1.52e-01,
-1.151200e-05,1.44e-01,
-1.151100e-05,1.52e-01,
-1.151000e-05,1.52e-01,
-1.150900e-05,1.52e-01,
-1.150800e-05,1.44e-01,
-1.150700e-05,1.52e-01,
-1.150600e-05,1.52e-01,
-1.150500e-05,1.52e-01,
-1.150400e-05,1.52e-01,
-1.150300e-05,1.60e-01,
-1.150200e-05,1.52e-01,
-1.150100e-05,1.36e-01,
-1.150000e-05,1.44e-01,
-1.149900e-05,1.44e-01,
-1.149800e-05,1.52e-01,
-1.149700e-05,1.52e-01,
-1.149600e-05,1.52e-01,
-1.149500e-05,1.52e-01,
-1.149400e-05,1.52e-01,
-1.149300e-05,1.52e-01,
-1.149200e-05,1.52e-01,
-1.149100e-05,1.44e-01,
-1.149000e-05,1.60e-01,
-1.148900e-05,1.60e-01,
-1.148800e-05,1.52e-01,
-1.148700e-05,1.60e-01,
-1.148600e-05,1.52e-01,
-1.148500e-05,1.36e-01,
-1.148400e-05,1.52e-01,
-1.148300e-05,1.52e-01,
-1.148200e-05,1.52e-01,
-1.148100e-05,1.52e-01,
-1.148000e-05,1.52e-01,
-1.147900e-05,1.60e-01,
-1.147800e-05,1.60e-01,
-1.147700e-05,1.52e-01,
-1.147600e-05,1.60e-01,
-1.147500e-05,1.44e-01,
-1.147400e-05,1.44e-01,
-1.147300e-05,1.60e-01,
-1.147200e-05,1.60e-01,
-1.147100e-05,1.52e-01,
-1.147000e-05,1.60e-01,
-1.146900e-05,1.52e-01,
-1.146800e-05,1.60e-01,
-1.146700e-05,1.60e-01,
-1.146600e-05,1.44e-01,
-1.146500e-05,1.60e-01,
-1.146400e-05,1.52e-01,
-1.146300e-05,1.52e-01,
-1.146200e-05,1.60e-01,
-1.146100e-05,1.52e-01,
-1.146000e-05,1.44e-01,
-1.145900e-05,1.52e-01,
-1.145800e-05,1.52e-01,
-1.145700e-05,1.60e-01,
-1.145600e-05,1.52e-01,
-1.145500e-05,1.68e-01,
-1.145400e-05,1.60e-01,
-1.145300e-05,1.52e-01,
-1.145200e-05,1.52e-01,
-1.145100e-05,1.52e-01,
-1.145000e-05,1.68e-01,
-1.144900e-05,1.60e-01,
-1.144800e-05,1.44e-01,
-1.144700e-05,1.60e-01,
-1.144600e-05,1.68e-01,
-1.144500e-05,1.60e-01,
-1.144400e-05,1.60e-01,
-1.144300e-05,1.60e-01,
-1.144200e-05,1.60e-01,
-1.144100e-05,1.44e-01,
-1.144000e-05,1.52e-01,
-1.143900e-05,1.68e-01,
-1.143800e-05,1.60e-01,
-1.143700e-05,1.68e-01,
-1.143600e-05,1.60e-01,
-1.143500e-05,1.60e-01,
-1.143400e-05,1.52e-01,
-1.143300e-05,1.52e-01,
-1.143200e-05,1.60e-01,
-1.143100e-05,1.60e-01,
-1.143000e-05,1.60e-01,
-1.142900e-05,1.60e-01,
-1.142800e-05,1.68e-01,
-1.142700e-05,1.68e-01,
-1.142600e-05,1.52e-01,
-1.142500e-05,1.52e-01,
-1.142400e-05,1.60e-01,
-1.142300e-05,1.60e-01,
-1.142200e-05,1.68e-01,
-1.142100e-05,1.60e-01,
-1.142000e-05,1.52e-01,
-1.141900e-05,1.52e-01,
-1.141800e-05,1.60e-01,
-1.141700e-05,1.60e-01,
-1.141600e-05,1.68e-01,
-1.141500e-05,1.60e-01,
-1.141400e-05,1.60e-01,
-1.141300e-05,1.60e-01,
-1.141200e-05,1.60e-01,
-1.141100e-05,1.68e-01,
-1.141000e-05,1.60e-01,
-1.140900e-05,1.60e-01,
-1.140800e-05,1.60e-01,
-1.140700e-05,1.60e-01,
-1.140600e-05,1.44e-01,
-1.140500e-05,1.60e-01,
-1.140400e-05,1.60e-01,
-1.140300e-05,1.60e-01,
-1.140200e-05,1.68e-01,
-1.140100e-05,1.60e-01,
-1.140000e-05,1.52e-01,
-1.139900e-05,1.68e-01,
-1.139800e-05,1.52e-01,
-1.139700e-05,1.60e-01,
-1.139600e-05,1.68e-01,
-1.139500e-05,1.68e-01,
-1.139400e-05,1.68e-01,
-1.139300e-05,1.68e-01,
-1.139200e-05,1.68e-01,
-1.139100e-05,1.68e-01,
-1.139000e-05,1.68e-01,
-1.138900e-05,1.68e-01,
-1.138800e-05,1.68e-01,
-1.138700e-05,1.68e-01,
-1.138600e-05,1.60e-01,
-1.138500e-05,1.68e-01,
-1.138400e-05,1.60e-01,
-1.138300e-05,1.60e-01,
-1.138200e-05,1.76e-01,
-1.138100e-05,1.52e-01,
-1.138000e-05,1.68e-01,
-1.137900e-05,1.68e-01,
-1.137800e-05,1.68e-01,
-1.137700e-05,1.76e-01,
-1.137600e-05,1.76e-01,
-1.137500e-05,1.60e-01,
-1.137400e-05,1.68e-01,
-1.137300e-05,1.68e-01,
-1.137200e-05,1.68e-01,
-1.137100e-05,1.76e-01,
-1.137000e-05,1.76e-01,
-1.136900e-05,1.68e-01,
-1.136800e-05,1.76e-01,
-1.136700e-05,1.68e-01,
-1.136600e-05,1.76e-01,
-1.136500e-05,1.76e-01,
-1.136400e-05,1.76e-01,
-1.136300e-05,1.68e-01,
-1.136200e-05,1.76e-01,
-1.136100e-05,1.68e-01,
-1.136000e-05,1.68e-01,
-1.135900e-05,1.68e-01,
-1.135800e-05,1.68e-01,
-1.135700e-05,1.76e-01,
-1.135600e-05,1.84e-01,
-1.135500e-05,1.68e-01,
-1.135400e-05,1.76e-01,
-1.135300e-05,1.68e-01,
-1.135200e-05,1.76e-01,
-1.135100e-05,1.76e-01,
-1.135000e-05,1.76e-01,
-1.134900e-05,1.68e-01,
-1.134800e-05,1.68e-01,
-1.134700e-05,1.68e-01,
-1.134600e-05,1.84e-01,
-1.134500e-05,1.68e-01,
-1.134400e-05,1.68e-01,
-1.134300e-05,1.76e-01,
-1.134200e-05,1.76e-01,
-1.134100e-05,1.68e-01,
-1.134000e-05,1.76e-01,
-1.133900e-05,1.68e-01,
-1.133800e-05,1.84e-01,
-1.133700e-05,1.68e-01,
-1.133600e-05,1.84e-01,
-1.133500e-05,1.76e-01,
-1.133400e-05,1.76e-01,
-1.133300e-05,1.76e-01,
-1.133200e-05,1.76e-01,
-1.133100e-05,1.76e-01,
-1.133000e-05,1.84e-01,
-1.132900e-05,1.76e-01,
-1.132800e-05,1.84e-01,
-1.132700e-05,1.84e-01,
-1.132600e-05,1.76e-01,
-1.132500e-05,1.76e-01,
-1.132400e-05,1.76e-01,
-1.132300e-05,1.76e-01,
-1.132200e-05,1.84e-01,
-1.132100e-05,1.68e-01,
-1.132000e-05,1.76e-01,
-1.131900e-05,1.76e-01,
-1.131800e-05,1.76e-01,
-1.131700e-05,1.76e-01,
-1.131600e-05,1.76e-01,
-1.131500e-05,1.84e-01,
-1.131400e-05,1.92e-01,
-1.131300e-05,1.76e-01,
-1.131200e-05,1.84e-01,
-1.131100e-05,1.84e-01,
-1.131000e-05,1.84e-01,
-1.130900e-05,1.76e-01,
-1.130800e-05,1.84e-01,
-1.130700e-05,1.76e-01,
-1.130600e-05,1.84e-01,
-1.130500e-05,1.84e-01,
-1.130400e-05,1.84e-01,
-1.130300e-05,1.76e-01,
-1.130200e-05,1.84e-01,
-1.130100e-05,1.84e-01,
-1.130000e-05,1.76e-01,
-1.129900e-05,1.84e-01,
-1.129800e-05,1.92e-01,
-1.129700e-05,1.76e-01,
-1.129600e-05,1.84e-01,
-1.129500e-05,1.92e-01,
-1.129400e-05,1.84e-01,
-1.129300e-05,1.84e-01,
-1.129200e-05,1.92e-01,
-1.129100e-05,1.84e-01,
-1.129000e-05,1.92e-01,
-1.128900e-05,1.84e-01,
-1.128800e-05,1.76e-01,
-1.128700e-05,1.84e-01,
-1.128600e-05,1.76e-01,
-1.128500e-05,1.76e-01,
-1.128400e-05,1.84e-01,
-1.128300e-05,1.76e-01,
-1.128200e-05,1.84e-01,
-1.128100e-05,1.76e-01,
-1.128000e-05,1.76e-01,
-1.127900e-05,1.84e-01,
-1.127800e-05,1.92e-01,
-1.127700e-05,1.84e-01,
-1.127600e-05,1.92e-01,
-1.127500e-05,1.92e-01,
-1.127400e-05,1.84e-01,
-1.127300e-05,1.84e-01,
-1.127200e-05,1.92e-01,
-1.127100e-05,1.76e-01,
-1.127000e-05,1.76e-01,
-1.126900e-05,1.84e-01,
-1.126800e-05,1.92e-01,
-1.126700e-05,1.84e-01,
-1.126600e-05,1.92e-01,
-1.126500e-05,1.84e-01,
-1.126400e-05,2.00e-01,
-1.126300e-05,1.92e-01,
-1.126200e-05,1.92e-01,
-1.126100e-05,1.76e-01,
-1.126000e-05,1.92e-01,
-1.125900e-05,2.00e-01,
-1.125800e-05,1.84e-01,
-1.125700e-05,1.84e-01,
-1.125600e-05,1.92e-01,
-1.125500e-05,1.92e-01,
-1.125400e-05,2.00e-01,
-1.125300e-05,1.84e-01,
-1.125200e-05,1.92e-01,
-1.125100e-05,1.84e-01,
-1.125000e-05,1.92e-01,
-1.124900e-05,1.84e-01,
-1.124800e-05,2.00e-01,
-1.124700e-05,2.00e-01,
-1.124600e-05,1.92e-01,
-1.124500e-05,1.84e-01,
-1.124400e-05,2.00e-01,
-1.124300e-05,1.76e-01,
-1.124200e-05,1.92e-01,
-1.124100e-05,1.84e-01,
-1.124000e-05,2.00e-01,
-1.123900e-05,1.84e-01,
-1.123800e-05,1.92e-01,
-1.123700e-05,1.92e-01,
-1.123600e-05,1.92e-01,
-1.123500e-05,1.92e-01,
-1.123400e-05,1.92e-01,
-1.123300e-05,1.92e-01,
-1.123200e-05,1.84e-01,
-1.123100e-05,1.84e-01,
-1.123000e-05,1.92e-01,
-1.122900e-05,2.00e-01,
-1.122800e-05,2.00e-01,
-1.122700e-05,2.00e-01,
-1.122600e-05,2.00e-01,
-1.122500e-05,2.00e-01,
-1.122400e-05,2.00e-01,
-1.122300e-05,1.84e-01,
-1.122200e-05,2.00e-01,
-1.122100e-05,2.00e-01,
-1.122000e-05,2.00e-01,
-1.121900e-05,1.92e-01,
-1.121800e-05,2.00e-01,
-1.121700e-05,2.00e-01,
-1.121600e-05,2.00e-01,
-1.121500e-05,1.92e-01,
-1.121400e-05,2.00e-01,
-1.121300e-05,2.00e-01,
-1.121200e-05,1.92e-01,
-1.121100e-05,1.92e-01,
-1.121000e-05,2.00e-01,
-1.120900e-05,1.92e-01,
-1.120800e-05,2.00e-01,
-1.120700e-05,1.92e-01,
-1.120600e-05,2.00e-01,
-1.120500e-05,1.92e-01,
-1.120400e-05,2.08e-01,
-1.120300e-05,2.00e-01,
-1.120200e-05,2.00e-01,
-1.120100e-05,2.00e-01,
-1.120000e-05,2.08e-01,
-1.119900e-05,2.00e-01,
-1.119800e-05,2.00e-01,
-1.119700e-05,1.92e-01,
-1.119600e-05,2.00e-01,
-1.119500e-05,2.00e-01,
-1.119400e-05,2.08e-01,
-1.119300e-05,2.00e-01,
-1.119200e-05,2.00e-01,
-1.119100e-05,2.00e-01,
-1.119000e-05,2.08e-01,
-1.118900e-05,2.00e-01,
-1.118800e-05,2.00e-01,
-1.118700e-05,2.00e-01,
-1.118600e-05,2.08e-01,
-1.118500e-05,1.92e-01,
-1.118400e-05,2.00e-01,
-1.118300e-05,2.00e-01,
-1.118200e-05,2.08e-01,
-1.118100e-05,1.84e-01,
-1.118000e-05,2.00e-01,
-1.117900e-05,2.00e-01,
-1.117800e-05,2.08e-01,
-1.117700e-05,2.00e-01,
-1.117600e-05,2.08e-01,
-1.117500e-05,2.08e-01,
-1.117400e-05,2.08e-01,
-1.117300e-05,2.00e-01,
-1.117200e-05,2.00e-01,
-1.117100e-05,2.00e-01,
-1.117000e-05,2.08e-01,
-1.116900e-05,2.00e-01,
-1.116800e-05,2.08e-01,
-1.116700e-05,2.00e-01,
-1.116600e-05,2.08e-01,
-1.116500e-05,2.00e-01,
-1.116400e-05,2.00e-01,
-1.116300e-05,2.08e-01,
-1.116200e-05,2.08e-01,
-1.116100e-05,2.00e-01,
-1.116000e-05,2.08e-01,
-1.115900e-05,1.92e-01,
-1.115800e-05,2.08e-01,
-1.115700e-05,2.00e-01,
-1.115600e-05,2.00e-01,
-1.115500e-05,2.00e-01,
-1.115400e-05,2.16e-01,
-1.115300e-05,2.00e-01,
-1.115200e-05,2.00e-01,
-1.115100e-05,2.00e-01,
-1.115000e-05,2.00e-01,
-1.114900e-05,2.00e-01,
-1.114800e-05,1.92e-01,
-1.114700e-05,2.08e-01,
-1.114600e-05,2.16e-01,
-1.114500e-05,1.92e-01,
-1.114400e-05,2.08e-01,
-1.114300e-05,2.00e-01,
-1.114200e-05,2.00e-01,
-1.114100e-05,2.00e-01,
-1.114000e-05,2.08e-01,
-1.113900e-05,2.00e-01,
-1.113800e-05,2.08e-01,
-1.113700e-05,2.08e-01,
-1.113600e-05,2.08e-01,
-1.113500e-05,2.00e-01,
-1.113400e-05,2.16e-01,
-1.113300e-05,2.08e-01,
-1.113200e-05,2.08e-01,
-1.113100e-05,2.08e-01,
-1.113000e-05,2.00e-01,
-1.112900e-05,2.00e-01,
-1.112800e-05,2.08e-01,
-1.112700e-05,2.08e-01,
-1.112600e-05,2.00e-01,
-1.112500e-05,2.08e-01,
-1.112400e-05,2.08e-01,
-1.112300e-05,2.08e-01,
-1.112200e-05,2.16e-01,
-1.112100e-05,2.00e-01,
-1.112000e-05,1.92e-01,
-1.111900e-05,2.00e-01,
-1.111800e-05,2.08e-01,
-1.111700e-05,1.92e-01,
-1.111600e-05,2.08e-01,
-1.111500e-05,2.00e-01,
-1.111400e-05,2.00e-01,
-1.111300e-05,2.00e-01,
-1.111200e-05,2.08e-01,
-1.111100e-05,2.00e-01,
-1.111000e-05,2.24e-01,
-1.110900e-05,2.08e-01,
-1.110800e-05,2.16e-01,
-1.110700e-05,2.08e-01,
-1.110600e-05,2.08e-01,
-1.110500e-05,2.00e-01,
-1.110400e-05,2.08e-01,
-1.110300e-05,2.08e-01,
-1.110200e-05,2.16e-01,
-1.110100e-05,2.00e-01,
-1.110000e-05,2.08e-01,
-1.109900e-05,2.00e-01,
-1.109800e-05,2.08e-01,
-1.109700e-05,2.00e-01,
-1.109600e-05,2.16e-01,
-1.109500e-05,2.00e-01,
-1.109400e-05,2.08e-01,
-1.109300e-05,2.00e-01,
-1.109200e-05,2.08e-01,
-1.109100e-05,2.08e-01,
-1.109000e-05,2.08e-01,
-1.108900e-05,2.08e-01,
-1.108800e-05,2.00e-01,
-1.108700e-05,2.00e-01,
-1.108600e-05,2.16e-01,
-1.108500e-05,2.00e-01,
-1.108400e-05,2.00e-01,
-1.108300e-05,2.08e-01,
-1.108200e-05,2.08e-01,
-1.108100e-05,2.00e-01,
-1.108000e-05,2.08e-01,
-1.107900e-05,2.00e-01,
-1.107800e-05,2.00e-01,
-1.107700e-05,2.00e-01,
-1.107600e-05,2.08e-01,
-1.107500e-05,2.00e-01,
-1.107400e-05,2.00e-01,
-1.107300e-05,2.00e-01,
-1.107200e-05,2.00e-01,
-1.107100e-05,1.84e-01,
-1.107000e-05,2.00e-01,
-1.106900e-05,1.92e-01,
-1.106800e-05,2.08e-01,
-1.106700e-05,2.00e-01,
-1.106600e-05,2.08e-01,
-1.106500e-05,2.08e-01,
-1.106400e-05,2.00e-01,
-1.106300e-05,2.00e-01,
-1.106200e-05,2.16e-01,
-1.106100e-05,2.00e-01,
-1.106000e-05,2.00e-01,
-1.105900e-05,1.92e-01,
-1.105800e-05,1.92e-01,
-1.105700e-05,2.08e-01,
-1.105600e-05,2.00e-01,
-1.105500e-05,2.00e-01,
-1.105400e-05,2.00e-01,
-1.105300e-05,1.92e-01,
-1.105200e-05,1.92e-01,
-1.105100e-05,2.00e-01,
-1.105000e-05,1.92e-01,
-1.104900e-05,2.00e-01,
-1.104800e-05,2.00e-01,
-1.104700e-05,1.92e-01,
-1.104600e-05,2.08e-01,
-1.104500e-05,1.92e-01,
-1.104400e-05,2.08e-01,
-1.104300e-05,2.00e-01,
-1.104200e-05,2.00e-01,
-1.104100e-05,2.00e-01,
-1.104000e-05,1.84e-01,
-1.103900e-05,2.00e-01,
-1.103800e-05,2.00e-01,
-1.103700e-05,1.92e-01,
-1.103600e-05,2.08e-01,
-1.103500e-05,1.92e-01,
-1.103400e-05,2.08e-01,
-1.103300e-05,1.92e-01,
-1.103200e-05,2.08e-01,
-1.103100e-05,1.92e-01,
-1.103000e-05,2.08e-01,
-1.102900e-05,2.08e-01,
-1.102800e-05,1.92e-01,
-1.102700e-05,2.00e-01,
-1.102600e-05,2.08e-01,
-1.102500e-05,2.00e-01,
-1.102400e-05,2.08e-01,
-1.102300e-05,2.00e-01,
-1.102200e-05,2.08e-01,
-1.102100e-05,1.92e-01,
-1.102000e-05,2.08e-01,
-1.101900e-05,1.92e-01,
-1.101800e-05,1.92e-01,
-1.101700e-05,1.92e-01,
-1.101600e-05,2.08e-01,
-1.101500e-05,2.08e-01,
-1.101400e-05,2.08e-01,
-1.101300e-05,1.92e-01,
-1.101200e-05,2.08e-01,
-1.101100e-05,2.00e-01,
-1.101000e-05,2.00e-01,
-1.100900e-05,1.92e-01,
-1.100800e-05,2.00e-01,
-1.100700e-05,1.84e-01,
-1.100600e-05,1.92e-01,
-1.100500e-05,2.00e-01,
-1.100400e-05,2.00e-01,
-1.100300e-05,1.92e-01,
-1.100200e-05,2.00e-01,
-1.100100e-05,1.92e-01,
-1.100000e-05,2.00e-01,
-1.099900e-05,1.92e-01,
-1.099800e-05,2.00e-01,
-1.099700e-05,2.00e-01,
-1.099600e-05,2.00e-01,
-1.099500e-05,1.92e-01,
-1.099400e-05,1.84e-01,
-1.099300e-05,2.00e-01,
-1.099200e-05,2.00e-01,
-1.099100e-05,1.76e-01,
-1.099000e-05,1.92e-01,
-1.098900e-05,2.00e-01,
-1.098800e-05,1.92e-01,
-1.098700e-05,1.92e-01,
-1.098600e-05,2.00e-01,
-1.098500e-05,1.92e-01,
-1.098400e-05,1.92e-01,
-1.098300e-05,1.84e-01,
-1.098200e-05,2.00e-01,
-1.098100e-05,1.84e-01,
-1.098000e-05,1.92e-01,
-1.097900e-05,1.84e-01,
-1.097800e-05,1.84e-01,
-1.097700e-05,1.84e-01,
-1.097600e-05,1.84e-01,
-1.097500e-05,1.76e-01,
-1.097400e-05,1.84e-01,
-1.097300e-05,2.00e-01,
-1.097200e-05,2.00e-01,
-1.097100e-05,1.92e-01,
-1.097000e-05,2.00e-01,
-1.096900e-05,1.92e-01,
-1.096800e-05,2.00e-01,
-1.096700e-05,1.84e-01,
-1.096600e-05,1.92e-01,
-1.096500e-05,1.92e-01,
-1.096400e-05,1.92e-01,
-1.096300e-05,1.84e-01,
-1.096200e-05,1.84e-01,
-1.096100e-05,1.92e-01,
-1.096000e-05,2.00e-01,
-1.095900e-05,1.92e-01,
-1.095800e-05,1.92e-01,
-1.095700e-05,2.00e-01,
-1.095600e-05,1.92e-01,
-1.095500e-05,1.92e-01,
-1.095400e-05,2.08e-01,
-1.095300e-05,1.84e-01,
-1.095200e-05,2.00e-01,
-1.095100e-05,1.92e-01,
-1.095000e-05,1.92e-01,
-1.094900e-05,1.92e-01,
-1.094800e-05,2.00e-01,
-1.094700e-05,1.84e-01,
-1.094600e-05,1.84e-01,
-1.094500e-05,1.84e-01,
-1.094400e-05,2.00e-01,
-1.094300e-05,1.92e-01,
-1.094200e-05,1.92e-01,
-1.094100e-05,1.84e-01,
-1.094000e-05,1.92e-01,
-1.093900e-05,1.84e-01,
-1.093800e-05,1.92e-01,
-1.093700e-05,1.84e-01,
-1.093600e-05,1.76e-01,
-1.093500e-05,1.84e-01,
-1.093400e-05,1.92e-01,
-1.093300e-05,1.84e-01,
-1.093200e-05,1.92e-01,
-1.093100e-05,1.84e-01,
-1.093000e-05,1.76e-01,
-1.092900e-05,1.76e-01,
-1.092800e-05,1.92e-01,
-1.092700e-05,1.84e-01,
-1.092600e-05,2.00e-01,
-1.092500e-05,1.84e-01,
-1.092400e-05,1.84e-01,
-1.092300e-05,1.84e-01,
-1.092200e-05,1.92e-01,
-1.092100e-05,1.84e-01,
-1.092000e-05,2.00e-01,
-1.091900e-05,1.92e-01,
-1.091800e-05,1.92e-01,
-1.091700e-05,1.84e-01,
-1.091600e-05,1.92e-01,
-1.091500e-05,1.92e-01,
-1.091400e-05,1.92e-01,
-1.091300e-05,1.92e-01,
-1.091200e-05,2.00e-01,
-1.091100e-05,1.92e-01,
-1.091000e-05,1.84e-01,
-1.090900e-05,1.84e-01,
-1.090800e-05,1.92e-01,
-1.090700e-05,1.84e-01,
-1.090600e-05,1.92e-01,
-1.090500e-05,1.84e-01,
-1.090400e-05,1.84e-01,
-1.090300e-05,2.00e-01,
-1.090200e-05,1.84e-01,
-1.090100e-05,1.92e-01,
-1.090000e-05,2.00e-01,
-1.089900e-05,1.84e-01,
-1.089800e-05,1.92e-01,
-1.089700e-05,1.76e-01,
-1.089600e-05,1.84e-01,
-1.089500e-05,1.84e-01,
-1.089400e-05,1.84e-01,
-1.089300e-05,1.84e-01,
-1.089200e-05,1.92e-01,
-1.089100e-05,1.92e-01,
